H0,freq,S11,S21
0.1376,5.844,-0.007879522,-35.28453566
0.1376,5.846,-0.006342622,-34.7855733
0.1376,5.848,-0.005719736,-34.4718993
0.1376,5.85,-0.006228202,-34.16106593
0.1376,5.852,-0.006171416,-33.98264297
0.1376,5.854,-0.005157803,-33.70044444
0.1376,5.856,-0.005168837,-33.43890105
0.1376,5.858,-0.00533416,-33.18435608
0.1376,5.86,-0.005687418,-32.94012903
0.1376,5.862,-0.005826166,-32.66568053
0.1376,5.864,-0.005840534,-32.42238494
0.1376,5.866,-0.005872137,-32.13573044
0.1376,5.868,-0.006100664,-31.84264573
0.1376,5.87,-0.00654525,-31.53978966
0.1376,5.872,-0.006752439,-31.22115148
0.1376,5.874,-0.007194696,-30.89292058
0.1376,5.876,-0.007555225,-30.53376553
0.1376,5.878,-0.008307008,-30.15022773
0.1376,5.88,-0.008955086,-29.76094495
0.1376,5.882,-0.009771104,-29.33174679
0.1376,5.884,-0.01076952,-28.85267879
0.1376,5.886,-0.012150215,-28.33916897
0.1376,5.888,-0.013637704,-27.77149664
0.1376,5.89,-0.015870495,-27.13806626
0.1376,5.892,-0.020631616,-26.3931611
0.1376,5.894,-0.024169122,-25.63522284
0.1376,5.896,-0.030433869,-24.64019773
0.1376,5.898,-0.043615,-23.40680475
0.1376,5.9,-0.074490522,-21.97965792
0.1376,5.902,-0.181815501,-19.79322206
0.1376,5.904,-0.435580283,-16.94005048
0.1376,5.906,-1.938540327,-13.95055581
0.1376,5.908,-2.081679618,-12.85633454
0.1376,5.91,-2.684152977,-12.58318542
0.1376,5.912,-0.906326634,-14.00588989
0.1376,5.914,-0.236578978,-20.40233597
0.1376,5.916,-0.095724081,-24.78408473
0.1376,5.918,-0.055780231,-28.45949124
0.1376,5.92,-0.038127206,-31.91524658
0.1376,5.922,-0.028581341,-35.54137213
0.1376,5.924,-0.02316952,-39.8767664
0.1376,5.926,-0.019355919,-45.99223986
0.1376,5.928,-0.016969947,-57.41137956
0.1376,5.93,-0.015677367,-48.39082336
0.1376,5.932,-0.018325107,-42.68021257
0.1376,5.934,-0.014547257,-39.79956813
0.1376,5.936,-0.014511155,-37.37910693
0.1376,5.938,-0.016075977,-35.68391148
0.1376,5.94,-0.017069091,-34.08550816
0.1376,5.942,-0.015625908,-32.94417095
0.1376,5.944,-0.016023212,-31.67204339
0.1376,5.946,-0.017161519,-30.55463254
0.1376,5.948,-0.019096511,-29.41480776
0.1376,5.95,-0.032142822,-28.40015399
0.1376,5.952,-0.02397789,-27.38810631
0.1376,5.954,-0.027237154,-26.24095176
0.1376,5.956,-0.036284668,-25.05254204
0.1376,5.958,-0.03963142,-23.86273709
0.1376,5.96,-0.050528672,-22.48107027
0.1376,5.962,-0.082083389,-20.94993795
0.1376,5.964,-0.095177673,-19.35567335
0.1376,5.966,-0.149016462,-17.2682859
0.1376,5.968,-0.255315498,-14.70924659
0.1376,5.97,-0.639268244,-11.31935347
0.1376,5.972,-2.117032942,-6.302289124
0.1376,5.974,-12.54495616,-2.904350939
0.1376,5.976,-4.04150596,-7.619600036
0.1376,5.978,-0.660701786,-10.75794034
0.1376,5.98,-0.263907214,-14.31015105
0.1376,5.982,-0.152075394,-16.81502561
0.1376,5.984,-0.139332014,-18.84826979
0.1376,5.986,-0.073500894,-20.21925211
0.1376,5.988,-0.053342037,-21.7345541
0.1376,5.99,-0.044976124,-23.15312081
0.1376,5.992,-0.050631452,-24.64525671
0.1376,5.994,-0.081851131,-26.89115382
0.1376,5.996,-0.216712357,-24.88903458
0.1376,5.998,-0.572703627,-23.40700611
0.1376,6,-0.081289436,-23.65492399
0.1376,6.002,-0.041295728,-25.55277582
0.1376,6.004,-0.074429435,-25.70750831
0.1376,6.006,-0.032126566,-26.72991299
0.1376,6.008,-0.016619313,-27.40325657
0.1376,6.01,-0.013713297,-28.10619136
0.1376,6.012,-0.01967691,-28.78005639
0.1376,6.014,-0.012692933,-28.9983702
0.1376,6.016,-0.010492566,-29.55869483
0.1376,6.018,-0.008879855,-29.99794521
0.1376,6.02,-0.008762158,-30.45389904
0.1376,6.022,-0.007554769,-30.83589065
0.1376,6.024,-0.006955456,-31.23927648
0.1376,6.026,-0.006883759,-31.62003907
0.1376,6.028,-0.006274224,-31.98244108
0.1376,6.03,-0.006045764,-32.3440235
0.1376,6.032,-0.006420526,-32.7117715
0.1376,6.034,-0.006472049,-32.95542717
0.1376,6.036,-0.005532017,-33.3137966
0.1376,6.038,-0.006286321,-33.62483087
0.1376,6.04,-0.005115944,-33.93841827
0.1376,6.042,-0.004928189,-34.26060045
0.1376,6.044,-0.004839413,-34.57999045
0.1376,6.046,-0.004954842,-34.9077283
0.1376,6.048,-0.00523125,-35.17992742
0.1376,6.05,-0.004819602,-35.5303828
0.1376,6.052,-0.005726578,-35.91971577
0.1376,6.054,-0.006478733,-36.02738101
0.1376,6.056,-0.004883084,-36.45716287
0.1376,6.058,-0.005199287,-36.87548777
0.1376,6.06,-0.005432331,-37.32781767
0.1376,6.062,-0.008846083,-37.74449982
0.1376,6.064,-0.012454648,-37.87389623
0.1376,6.066,-0.007083574,-38.7092293
0.1376,6.068,-0.013647632,-39.87122501
0.1376,6.07,-0.024790504,-41.10937915
0.1376,6.072,-0.018645087,-39.5340793
0.1376,6.074,-0.018068496,-42.95182721
0.1376,6.076,-0.100881025,-39.88367611
0.1376,6.078,-0.054879237,-44.65354046
0.1376,6.08,-0.139689679,-36.80564399
0.1376,6.082,-0.297013721,-26.02954782
0.1376,6.084,-0.04789149,-31.11763386
0.1376,6.086,-0.016727202,-33.37543926
0.1376,6.088,-0.010225512,-34.64056528
0.1376,6.09,-0.010008281,-35.57588964
0.1376,6.092,-0.008884975,-35.725838
0.1376,6.094,-0.005511219,-36.33269059
0.1376,6.096,-0.005323145,-36.77705929
0.1376,6.098,-0.004539826,-37.14385085
0.1376,6.1,-0.006173104,-37.54927082
0.1378,5.8,-0.003612999,-37.43406208
0.1378,5.802,-0.00370569,-37.31705442
0.1378,5.804,-0.00392775,-37.20183624
0.1378,5.806,-0.003887322,-37.09144092
0.1378,5.808,-0.003738756,-36.96172709
0.1378,5.81,-0.003885874,-36.83764894
0.1378,5.812,-0.003896119,-36.70477207
0.1378,5.814,-0.003898612,-36.56731338
0.1378,5.816,-0.004153117,-36.42213284
0.1378,5.818,-0.004900636,-36.30271648
0.1378,5.82,-0.00435312,-36.18653006
0.1378,5.822,-0.00430787,-36.03703207
0.1378,5.824,-0.004068485,-35.87771141
0.1378,5.826,-0.004155763,-35.70738637
0.1378,5.828,-0.00446123,-35.54645678
0.1378,5.83,-0.004749411,-35.36789673
0.1378,5.832,-0.004741772,-35.17871845
0.1378,5.834,-0.005145,-34.99769613
0.1378,5.836,-0.009428439,-34.81656629
0.1378,5.838,-0.006147324,-34.65215476
0.1378,5.84,-0.006022018,-34.32106148
0.1378,5.842,-0.007962518,-33.9005504
0.1378,5.844,-0.015039476,-33.19965955
0.1378,5.846,-0.099066765,-32.71328938
0.1378,5.848,-0.019870415,-35.94250105
0.1378,5.85,-0.00844872,-34.843984
0.1378,5.852,-0.006780172,-34.31429564
0.1378,5.854,-0.006094099,-33.98041357
0.1378,5.856,-0.006726991,-33.64890257
0.1378,5.858,-0.006604053,-33.45725881
0.1378,5.86,-0.005501056,-33.15432586
0.1378,5.862,-0.005528974,-32.8729853
0.1378,5.864,-0.005736337,-32.5984909
0.1378,5.866,-0.006159836,-32.33473912
0.1378,5.868,-0.00635165,-32.03710018
0.1378,5.87,-0.006366319,-31.77263092
0.1378,5.872,-0.00643213,-31.46036855
0.1378,5.874,-0.006728102,-31.14001565
0.1378,5.876,-0.007284269,-30.8081036
0.1378,5.878,-0.007574429,-30.45700804
0.1378,5.88,-0.008139717,-30.0943191
0.1378,5.882,-0.008642389,-29.69566178
0.1378,5.884,-0.009653964,-29.267748
0.1378,5.886,-0.010516002,-28.8311982
0.1378,5.888,-0.01164403,-28.34702726
0.1378,5.89,-0.013111041,-27.80289069
0.1378,5.892,-0.015099965,-27.2148376
0.1378,5.894,-0.017339378,-26.55764588
0.1378,5.896,-0.020761201,-25.81619986
0.1378,5.898,-0.028478707,-24.93263357
0.1378,5.9,-0.034122449,-24.01579203
0.1378,5.902,-0.045745537,-22.78817625
0.1378,5.904,-0.071887201,-21.21467583
0.1378,5.906,-0.137062679,-19.31678886
0.1378,5.908,-0.434840796,-16.35370979
0.1378,5.91,-1.561954938,-12.15146501
0.1378,5.912,-2.719633496,-13.29535847
0.1378,5.914,-3.388296702,-11.38528555
0.1378,5.916,-2.540217615,-12.52513646
0.1378,5.918,-0.308576461,-18.45427332
0.1378,5.92,-0.131833629,-22.97769776
0.1378,5.922,-0.066194267,-26.50638704
0.1378,5.924,-0.043530096,-29.6835276
0.1378,5.926,-0.032174323,-32.81712454
0.1378,5.928,-0.025478963,-36.22018178
0.1378,5.93,-0.021579679,-40.40181636
0.1378,5.932,-0.018547683,-46.45780729
0.1378,5.934,-0.016720937,-57.6899568
0.1378,5.936,-0.015821837,-48.18461563
0.1378,5.938,-0.019222928,-42.50480709
0.1378,5.94,-0.015192252,-39.53696169
0.1378,5.942,-0.015608078,-37.03661686
0.1378,5.944,-0.017278363,-35.27023321
0.1378,5.946,-0.019560133,-33.57343968
0.1378,5.948,-0.017502562,-32.34808782
0.1378,5.95,-0.01855981,-30.97081416
0.1378,5.952,-0.02025003,-29.743511
0.1378,5.954,-0.023378435,-28.47149748
0.1378,5.956,-0.040444873,-27.36994729
0.1378,5.958,-0.031140274,-26.15761278
0.1378,5.96,-0.037172683,-24.81115659
0.1378,5.962,-0.053336473,-23.38924488
0.1378,5.964,-0.06134387,-21.90068351
0.1378,5.966,-0.086425675,-20.11670062
0.1378,5.968,-0.164056027,-18.06945262
0.1378,5.97,-0.221269976,-15.7088594
0.1378,5.972,-0.48006451,-12.35942461
0.1378,5.974,-1.523131198,-7.566961919
0.1378,5.976,-17.95480573,-2.793774818
0.1378,5.978,-1.972813917,-6.583375809
0.1378,5.98,-0.575459166,-11.86997011
0.1378,5.982,-0.612748598,-13.94377256
0.1378,5.984,-0.167678319,-16.52194598
0.1378,5.986,-0.09857401,-18.61455337
0.1378,5.988,-0.070178267,-20.26121547
0.1378,5.99,-0.076603227,-21.66143718
0.1378,5.992,-0.042359028,-22.73216454
0.1378,5.994,-0.033659597,-23.90987544
0.1378,5.996,-0.030515945,-25.05781367
0.1378,5.998,-0.036588362,-26.29987431
0.1378,6,-0.068273417,-28.31506051
0.1378,6.002,-0.143020334,-26.54863527
0.1378,6.004,-0.416270839,-24.04897887
0.1378,6.006,-0.05185554,-25.50748617
0.1378,6.008,-0.030900999,-27.07504364
0.1378,6.01,-0.048986887,-27.13118506
0.1378,6.012,-0.024913615,-28.02694298
0.1378,6.014,-0.01304029,-28.64375708
0.1378,6.016,-0.011183174,-29.2618456
0.1378,6.018,-0.017416877,-29.85032367
0.1378,6.02,-0.010290942,-30.05729807
0.1378,6.022,-0.009021034,-30.55590248
0.1378,6.024,-0.007607616,-30.95369333
0.1378,6.026,-0.007742361,-31.36544578
0.1378,6.028,-0.006612478,-31.71578258
0.1378,6.03,-0.006171783,-32.08507709
0.1378,6.032,-0.006154376,-32.43305492
0.1378,6.034,-0.005648178,-32.76995924
0.1378,6.036,-0.005485845,-33.1053046
0.1378,6.038,-0.005949108,-33.44891575
0.1378,6.04,-0.005743445,-33.67522736
0.1378,6.042,-0.005089915,-34.00930471
0.1378,6.044,-0.005668439,-34.29244206
0.1378,6.046,-0.004739452,-34.5946424
0.1378,6.048,-0.004594902,-34.89777945
0.1378,6.05,-0.004531402,-35.19957202
0.1378,6.052,-0.004682341,-35.51099952
0.1378,6.054,-0.004814783,-35.76881296
0.1378,6.056,-0.004553226,-36.10338003
0.1378,6.058,-0.00559933,-36.4797235
0.1378,6.06,-0.005715753,-36.58241325
0.1378,6.062,-0.004614053,-36.99136742
0.1378,6.064,-0.004993598,-37.39081591
0.1378,6.066,-0.005222003,-37.83541721
0.1378,6.068,-0.008059439,-38.2309076
0.1378,6.07,-0.010594064,-38.33397938
0.1378,6.072,-0.006784103,-39.19523529
0.1378,6.074,-0.014297877,-40.28631121
0.1378,6.076,-0.026967218,-41.50975624
0.1378,6.078,-0.016304092,-40.13988125
0.1378,6.08,-0.018282003,-43.60419914
0.1378,6.082,-0.100115609,-39.33914072
0.1378,6.084,-0.059775838,-44.54242235
0.1378,6.086,-0.171788971,-35.11758908
0.1378,6.088,-0.187033673,-27.74551904
0.1378,6.09,-0.036507896,-32.11004078
0.1378,6.092,-0.014217652,-34.12938208
0.1378,6.094,-0.009128926,-35.28816155
0.1378,6.096,-0.009793424,-36.16848067
0.1378,6.098,-0.007609287,-36.29932462
0.1378,6.1,-0.00512332,-36.86429639
0.138,5.8,-0.003744942,-37.46594698
0.138,5.802,-0.003648425,-37.35428281
0.138,5.804,-0.00373317,-37.23164217
0.138,5.806,-0.00367424,-37.10882311
0.138,5.808,-0.003782973,-36.98622762
0.138,5.81,-0.004029003,-36.86504728
0.138,5.812,-0.00399579,-36.74956449
0.138,5.814,-0.003820366,-36.6140607
0.138,5.816,-0.003989455,-36.4830757
0.138,5.818,-0.004001734,-36.3435996
0.138,5.82,-0.004003267,-36.19972614
0.138,5.822,-0.004273649,-36.04691478
0.138,5.824,-0.005081326,-35.91837627
0.138,5.826,-0.004540875,-35.79848675
0.138,5.828,-0.004465849,-35.64047492
0.138,5.83,-0.00420618,-35.472639
0.138,5.832,-0.004299882,-35.29258491
0.138,5.834,-0.004655892,-35.1218569
0.138,5.836,-0.004991686,-34.93287387
0.138,5.838,-0.004980218,-34.73142253
0.138,5.84,-0.005437606,-34.5392937
0.138,5.842,-0.010252945,-34.35177635
0.138,5.844,-0.006544206,-34.17062496
0.138,5.846,-0.006474035,-33.81571905
0.138,5.848,-0.00874879,-33.36339968
0.138,5.85,-0.017168344,-32.60303415
0.138,5.852,-0.11479146,-32.18250884
0.138,5.854,-0.021434949,-35.5344221
0.138,5.856,-0.009121622,-34.37588481
0.138,5.858,-0.007306588,-33.81171658
0.138,5.86,-0.006546968,-33.45499431
0.138,5.862,-0.007339046,-33.10013236
0.138,5.864,-0.007132302,-32.89322025
0.138,5.866,-0.005925458,-32.56653964
0.138,5.868,-0.005977738,-32.2623758
0.138,5.87,-0.006241392,-31.96476522
0.138,5.872,-0.006756468,-31.67829071
0.138,5.874,-0.007023669,-31.35351309
0.138,5.876,-0.007041204,-31.06409858
0.138,5.878,-0.007158428,-30.72151617
0.138,5.88,-0.007550291,-30.36865926
0.138,5.882,-0.008261978,-30.00186787
0.138,5.884,-0.008677458,-29.61149814
0.138,5.886,-0.009423274,-29.20675609
0.138,5.888,-0.010142539,-28.75945152
0.138,5.89,-0.011549598,-28.27630443
0.138,5.892,-0.012747607,-27.7801826
0.138,5.894,-0.014378588,-27.22582089
0.138,5.896,-0.016629024,-26.59744384
0.138,5.898,-0.01966289,-25.91097692
0.138,5.9,-0.023280055,-25.13287896
0.138,5.902,-0.028967649,-24.2417416
0.138,5.904,-0.042625341,-23.16088936
0.138,5.906,-0.053107903,-22.00602258
0.138,5.908,-0.078238966,-20.41229299
0.138,5.91,-0.142897277,-18.26036934
0.138,5.912,-0.338286431,-15.47543273
0.138,5.914,-1.688322993,-11.2645244
0.138,5.916,-5.302243339,-8.710708127
0.138,5.918,-1.280333999,-16.39064373
0.138,5.92,-1.076814321,-15.40913436
0.138,5.922,-0.817933038,-16.43768395
0.138,5.924,-0.151893589,-21.53227714
0.138,5.926,-0.084163438,-25.0031665
0.138,5.928,-0.048825579,-27.96430138
0.138,5.93,-0.035124021,-30.77157612
0.138,5.932,-0.027640374,-33.64670725
0.138,5.934,-0.022929446,-36.8613706
0.138,5.936,-0.020203421,-40.90849296
0.138,5.938,-0.017817631,-46.9202098
0.138,5.94,-0.016495495,-57.90782356
0.138,5.942,-0.015985051,-47.97530886
0.138,5.944,-0.020139681,-42.33469696
0.138,5.946,-0.01591071,-39.2637923
0.138,5.948,-0.016893404,-36.67720804
0.138,5.95,-0.018679972,-34.83002315
0.138,5.952,-0.022729577,-33.03033272
0.138,5.954,-0.019870143,-31.70251808
0.138,5.956,-0.021899207,-30.20135076
0.138,5.958,-0.024465489,-28.84076546
0.138,5.96,-0.029560827,-27.40357275
0.138,5.962,-0.052005131,-26.18774003
0.138,5.964,-0.042687921,-24.71138753
0.138,5.966,-0.054607408,-23.08448434
0.138,5.968,-0.086485397,-21.31980816
0.138,5.97,-0.109750699,-19.34641407
0.138,5.972,-0.184424234,-16.84901235
0.138,5.974,-0.462942851,-13.80472929
0.138,5.976,-0.990091097,-9.561690838
0.138,5.978,-7.241417386,-3.499617514
0.138,5.98,-3.019565236,-5.313569556
0.138,5.982,-0.746827741,-10.77400612
0.138,5.984,-0.278787781,-14.34745846
0.138,5.986,-0.170780381,-17.14319021
0.138,5.988,-0.204094218,-18.2238184
0.138,5.99,-0.075009169,-20.05694129
0.138,5.992,-0.051803808,-21.52891756
0.138,5.994,-0.040879254,-22.7556861
0.138,5.996,-0.048773793,-23.80282199
0.138,5.998,-0.027935477,-24.70069396
0.138,6,-0.023554113,-25.66701578
0.138,6.002,-0.022453806,-26.63655478
0.138,6.004,-0.0279421,-27.70887342
0.138,6.006,-0.060036413,-29.55591923
0.138,6.008,-0.101880288,-28.01370192
0.138,6.01,-0.271259311,-25.1585915
0.138,6.012,-0.035885239,-27.05038925
0.138,6.014,-0.024534513,-28.38473527
0.138,6.016,-0.033865874,-28.39115587
0.138,6.018,-0.019632688,-29.16312784
0.138,6.02,-0.01064216,-29.7398193
0.138,6.022,-0.009427142,-30.29216302
0.138,6.024,-0.015804656,-30.80257712
0.138,6.026,-0.00862278,-31.01046298
0.138,6.028,-0.007950219,-31.45811422
0.138,6.03,-0.006671404,-31.82345742
0.138,6.032,-0.006970074,-32.19729689
0.138,6.034,-0.00590094,-32.5229488
0.138,6.036,-0.005569963,-32.86384178
0.138,6.038,-0.005563949,-33.18421799
0.138,6.04,-0.005158133,-33.49962747
0.138,6.042,-0.005043603,-33.81274217
0.138,6.044,-0.005596686,-34.13552019
0.138,6.046,-0.005191584,-34.34729611
0.138,6.048,-0.004735372,-34.66028698
0.138,6.05,-0.005133945,-34.92131557
0.138,6.052,-0.004432441,-35.21147447
0.138,6.054,-0.004320035,-35.49803445
0.138,6.056,-0.004275884,-35.78446043
0.138,6.058,-0.004462649,-36.08162159
0.138,6.06,-0.004484863,-36.32711673
0.138,6.062,-0.004330461,-36.64741666
0.138,6.064,-0.005547905,-37.01182421
0.138,6.066,-0.005151919,-37.11130766
0.138,6.068,-0.004387291,-37.50086135
0.138,6.07,-0.004801503,-37.88209918
0.138,6.072,-0.005052107,-38.3221769
0.138,6.074,-0.007451427,-38.70923077
0.138,6.076,-0.009098568,-38.79724306
0.138,6.078,-0.006541535,-39.66462824
0.138,6.08,-0.014777982,-40.64462245
0.138,6.082,-0.029719306,-41.78138581
0.138,6.084,-0.014571237,-40.72313569
0.138,6.086,-0.018719255,-44.26110535
0.138,6.088,-0.091458708,-39.2534154
0.138,6.09,-0.065877504,-44.03888603
0.138,6.092,-0.218611327,-33.34279642
0.138,6.094,-0.124527438,-29.27228259
0.138,6.096,-0.028638632,-33.01532612
0.138,6.098,-0.012278378,-34.82946892
0.138,6.1,-0.008247784,-35.89766781
0.1382,5.8,-0.003642813,-37.486848
0.1382,5.802,-0.003820567,-37.36671984
0.1382,5.804,-0.003935903,-37.26003355
0.1382,5.806,-0.003815681,-37.14213228
0.1382,5.808,-0.003721196,-37.02544275
0.1382,5.81,-0.003810491,-36.89650448
0.1382,5.812,-0.003745444,-36.76835306
0.1382,5.814,-0.003872853,-36.63961627
0.1382,5.816,-0.004145969,-36.51189363
0.1382,5.818,-0.004121265,-36.39078251
0.1382,5.82,-0.003915726,-36.24906454
0.1382,5.822,-0.004108657,-36.11049986
0.1382,5.824,-0.004123911,-35.96374643
0.1382,5.826,-0.00412623,-35.81281058
0.1382,5.828,-0.004415386,-35.65156301
0.1382,5.83,-0.005290673,-35.51357655
0.1382,5.832,-0.00476189,-35.38894967
0.1382,5.834,-0.00464939,-35.22168864
0.1382,5.836,-0.004369014,-35.04432985
0.1382,5.838,-0.004470675,-34.85344025
0.1382,5.84,-0.004887637,-34.67177639
0.1382,5.842,-0.005281376,-34.47119754
0.1382,5.844,-0.005266151,-34.25591723
0.1382,5.846,-0.005788603,-34.05129446
0.1382,5.848,-0.011234009,-33.85693298
0.1382,5.85,-0.007021121,-33.6564688
0.1382,5.852,-0.007027095,-33.27453934
0.1382,5.854,-0.009723627,-32.78576613
0.1382,5.856,-0.019875948,-31.95644551
0.1382,5.858,-0.133841409,-31.63194247
0.1382,5.86,-0.023246834,-35.10224116
0.1382,5.862,-0.009925162,-33.87680764
0.1382,5.864,-0.007947218,-33.27365856
0.1382,5.866,-0.007101561,-32.89090709
0.1382,5.868,-0.008099848,-32.50945067
0.1382,5.87,-0.00778646,-32.28474102
0.1382,5.872,-0.006458104,-31.93058329
0.1382,5.874,-0.006546033,-31.5998235
0.1382,5.876,-0.006886778,-31.2751175
0.1382,5.878,-0.007524205,-30.96186961
0.1382,5.88,-0.007900781,-30.6049132
0.1382,5.882,-0.007926562,-30.28568543
0.1382,5.884,-0.008122973,-29.90664689
0.1382,5.886,-0.008655832,-29.51439361
0.1382,5.888,-0.009592463,-29.1049633
0.1382,5.89,-0.010204278,-28.66612523
0.1382,5.892,-0.011227246,-28.20893553
0.1382,5.894,-0.012292696,-27.70026633
0.1382,5.896,-0.014333938,-27.14652384
0.1382,5.898,-0.016094763,-26.57304322
0.1382,5.9,-0.018595179,-25.92599727
0.1382,5.902,-0.022257318,-25.1842999
0.1382,5.904,-0.027260431,-24.361995
0.1382,5.906,-0.033696334,-23.41184623
0.1382,5.908,-0.044316967,-22.29980799
0.1382,5.91,-0.07190437,-20.91650174
0.1382,5.912,-0.096477516,-19.36781421
0.1382,5.914,-0.167558506,-17.1181593
0.1382,5.916,-0.414856817,-13.79147627
0.1382,5.918,-1.754090591,-9.020027485
0.1382,5.92,-5.83345727,-7.806929884
0.1382,5.922,-1.20233537,-13.61275002
0.1382,5.924,-0.642954895,-19.57510803
0.1382,5.926,-0.433134713,-19.1977282
0.1382,5.928,-0.336127622,-19.89251202
0.1382,5.93,-0.09030913,-23.85289022
0.1382,5.932,-0.058653883,-26.67065639
0.1382,5.934,-0.037755533,-29.2294427
0.1382,5.936,-0.029104702,-31.75197929
0.1382,5.938,-0.024105199,-34.41564486
0.1382,5.94,-0.020808,-37.46965167
0.1382,5.942,-0.019003394,-41.39828041
0.1382,5.944,-0.017156517,-47.38032353
0.1382,5.946,-0.01629248,-58.05870187
0.1382,5.948,-0.016168489,-47.76275432
0.1382,5.95,-0.021037622,-42.17005472
0.1382,5.952,-0.016713409,-38.97927506
0.1382,5.954,-0.018413805,-36.29983719
0.1382,5.956,-0.020342972,-34.35995976
0.1382,5.958,-0.02675097,-32.45518001
0.1382,5.96,-0.022908318,-30.99905404
0.1382,5.962,-0.026414565,-29.34987154
0.1382,5.964,-0.030426377,-27.82426537
0.1382,5.966,-0.038946573,-26.1749403
0.1382,5.968,-0.069383991,-24.7985177
0.1382,5.97,-0.063077985,-22.96163466
0.1382,5.972,-0.089485225,-20.91209077
0.1382,5.974,-0.164072668,-18.59343418
0.1382,5.976,-0.255810975,-15.71650099
0.1382,5.978,-0.641024559,-11.66613027
0.1382,5.98,-3.419276625,-6.569194725
0.1382,5.982,-7.603692364,-3.499204811
0.1382,5.984,-0.998510179,-9.520850291
0.1382,5.986,-0.335624536,-13.66714697
0.1382,5.988,-0.190515831,-16.469462
0.1382,5.99,-0.104640936,-18.62736526
0.1382,5.992,-0.082722895,-20.48907919
0.1382,5.994,-0.095926937,-21.19930754
0.1382,5.996,-0.042817407,-22.59754748
0.1382,5.998,-0.032396885,-23.73316064
0.1382,6,-0.027189536,-24.71293923
0.1382,6.002,-0.033641236,-25.53598774
0.1382,6.004,-0.020110291,-26.32118075
0.1382,6.006,-0.017686152,-27.14317414
0.1382,6.008,-0.017501986,-27.98677941
0.1382,6.01,-0.022288714,-28.93926974
0.1382,6.012,-0.05511943,-30.65130055
0.1382,6.014,-0.077754763,-29.31072945
0.1382,6.016,-0.17092539,-26.46105159
0.1382,6.018,-0.026362333,-28.37315686
0.1382,6.02,-0.020414143,-29.53543036
0.1382,6.022,-0.024529412,-29.51595107
0.1382,6.024,-0.015598516,-30.18043685
0.1382,6.026,-0.00895957,-30.72269647
0.1382,6.028,-0.008160555,-31.22274893
0.1382,6.03,-0.014483271,-31.65689912
0.1382,6.032,-0.007420927,-31.87793816
0.1382,6.034,-0.007131063,-32.28211442
0.1382,6.036,-0.005962597,-32.62221122
0.1382,6.038,-0.006348406,-32.96256168
0.1382,6.04,-0.00535021,-33.26917809
0.1382,6.042,-0.005097584,-33.58606739
0.1382,6.044,-0.005081231,-33.88329984
0.1382,6.046,-0.004767003,-34.1799475
0.1382,6.048,-0.004688119,-34.47401499
0.1382,6.05,-0.005337588,-34.77820103
0.1382,6.052,-0.004763741,-34.97794631
0.1382,6.054,-0.0044473,-35.2725951
0.1382,6.056,-0.004694411,-35.51623867
0.1382,6.058,-0.004178489,-35.7938208
0.1382,6.06,-0.004090413,-36.0658369
0.1382,6.062,-0.004061397,-36.33875039
0.1382,6.064,-0.004286647,-36.62326382
0.1382,6.066,-0.004219116,-36.85806131
0.1382,6.068,-0.004142684,-37.16568744
0.1382,6.07,-0.005572294,-37.51776526
0.1382,6.072,-0.004725654,-37.61612039
0.1382,6.074,-0.004194405,-37.98820335
0.1382,6.076,-0.004607989,-38.35232402
0.1382,6.078,-0.004918117,-38.79015648
0.1382,6.08,-0.007034518,-39.17670976
0.1382,6.082,-0.007948821,-39.25549281
0.1382,6.084,-0.006348114,-40.11921067
0.1382,6.086,-0.014770801,-40.95893537
0.1382,6.088,-0.032742747,-41.87849146
0.1382,6.09,-0.013275669,-41.28671266
0.1382,6.092,-0.019407058,-44.92281765
0.1382,6.094,-0.078504923,-39.57036684
0.1382,6.096,-0.071397059,-43.42975739
0.1382,6.098,-0.28327826,-31.55778687
0.1382,6.1,-0.087411506,-30.61241973
0.1384,5.8,-0.003759198,-37.51212631
0.1384,5.802,-0.003810151,-37.39287073
0.1384,5.804,-0.003880704,-37.28405656
0.1384,5.806,-0.003713219,-37.16438276
0.1384,5.808,-0.003905468,-37.03834685
0.1384,5.81,-0.004034522,-36.92631975
0.1384,5.812,-0.003897807,-36.80324097
0.1384,5.814,-0.003805523,-36.68102077
0.1384,5.816,-0.003898866,-36.54522165
0.1384,5.818,-0.003828503,-36.41125352
0.1384,5.82,-0.003977686,-36.27573874
0.1384,5.822,-0.004281333,-36.14080915
0.1384,5.824,-0.004266563,-36.01346384
0.1384,5.826,-0.004027627,-35.86503884
0.1384,5.828,-0.004246906,-35.71814386
0.1384,5.83,-0.00426602,-35.56331945
0.1384,5.832,-0.004271258,-35.40456582
0.1384,5.834,-0.004582271,-35.23395665
0.1384,5.836,-0.00553793,-35.08604371
0.1384,5.838,-0.005023505,-34.95558422
0.1384,5.84,-0.004864794,-34.77822131
0.1384,5.842,-0.004563059,-34.59013455
0.1384,5.844,-0.00467466,-34.38710675
0.1384,5.846,-0.005165898,-34.19316419
0.1384,5.848,-0.005630869,-33.97960624
0.1384,5.85,-0.00561242,-33.74863772
0.1384,5.852,-0.006214066,-33.52986042
0.1384,5.854,-0.012413256,-33.32809902
0.1384,5.856,-0.007601021,-33.10522536
0.1384,5.858,-0.007712623,-32.69237551
0.1384,5.86,-0.010950504,-32.16144045
0.1384,5.862,-0.023385369,-31.25135653
0.1384,5.864,-0.156916298,-31.06505904
