L_lump,freq,S21
1.26E-08,5.962,-14.83909672
1.26E-08,5.963,-13.79108102
1.26E-08,5.964,-12.60900693
1.26E-08,5.965,-11.25633441
1.26E-08,5.966,-9.682150965
1.26E-08,5.967,-7.817138055
1.26E-08,5.968,-5.582750995
1.26E-08,5.969,-2.992383373
1.26E-08,5.97,-0.691060958
1.26E-08,5.971,-0.628741237
1.26E-08,5.972,-2.876203069
1.26E-08,5.973,-5.466088411
1.26E-08,5.974,-7.70697329
1.26E-08,5.975,-9.575886155
1.26E-08,5.976,-11.15085719
1.26E-08,5.977,-12.50190244
1.26E-08,5.978,-13.68057259
1.26E-08,5.979,-14.723859
1.26E-08,5.98,-15.65860011
1.26E-08,5.981,-16.50466252
1.26E-08,5.982,-17.27706827
1.26E-08,5.983,-17.98740651
1.26E-08,5.984,-18.64478242
1.26E-08,5.985,-19.25646706
1.26E-08,5.986,-19.82835177
1.26E-08,5.987,-20.36527208
1.26E-08,5.988,-20.87124299
1.26E-08,5.989,-21.34963297
1.26E-08,5.99,-21.80329444
1.26E-08,5.991,-22.23466331
1.26E-08,5.992,-22.64583568
1.26E-08,5.993,-23.03862787
1.26E-08,5.994,-23.41462378
1.26E-08,5.995,-23.77521267
1.26E-08,5.996,-24.12161968
1.26E-08,5.997,-24.45493051
1.26E-08,5.998,-24.77611177
1.26E-08,5.999,-25.08602764
1.26E-08,6,-25.38545384
1.26E-08,6.001,-25.67508921
1.26E-08,6.002,-25.95556553
1.26E-08,6.003,-26.22745578
1.26E-08,6.004,-26.49128121
1.26E-08,6.005,-26.74751733
1.26E-08,6.006,-26.99659911
1.26E-08,6.007,-27.23892547
1.26E-08,6.008,-27.47486307
1.26E-08,6.009,-27.70474975
1.26E-08,6.01,-27.92889744
1.26E-08,6.011,-28.14759472
1.26E-08,6.012,-28.36110912
1.26E-08,6.013,-28.56968906
1.26E-08,6.014,-28.77356569
1.26E-08,6.015,-28.97295437
1.26E-08,6.016,-29.16805614
1.26E-08,6.017,-29.35905891
1.26E-08,6.018,-29.54613862
1.26E-08,6.019,-29.72946017
1.26E-08,6.02,-29.9091784
1.26E-08,6.021,-30.08543881
1.26E-08,6.022,-30.25837835
1.26E-08,6.023,-30.42812606
1.26E-08,6.024,-30.59480365
1.26E-08,6.025,-30.75852606
1.26E-08,6.026,-30.91940195
1.26E-08,6.027,-31.07753413
1.26E-08,6.028,-31.23302
1.26E-08,6.029,-31.38595191
1.26E-08,6.03,-31.53641748
1.26E-08,6.031,-31.68449996
1.26E-08,6.032,-31.83027847
1.26E-08,6.033,-31.97382829
1.26E-08,6.034,-32.11522112
1.26E-08,6.035,-32.25452528
1.26E-08,6.036,-32.3918059
1.26E-08,6.037,-32.52712517
1.26E-08,6.038,-32.66054248
1.26E-08,6.039,-32.79211456
1.26E-08,6.04,-32.92189568
1.26E-08,6.041,-33.0499378
1.26E-08,6.042,-33.17629063
1.26E-08,6.043,-33.30100182
1.26E-08,6.044,-33.42411706
1.26E-08,6.045,-33.54568016
1.26E-08,6.046,-33.66573319
1.26E-08,6.047,-33.78431653
1.26E-08,6.048,-33.901469
1.26E-08,6.049,-34.0172279
1.26E-08,6.05,-34.13162912
1.26E-08,6.051,-34.24470719
1.26E-08,6.052,-34.35649536
1.26E-08,6.053,-34.46702565
1.26E-08,6.054,-34.57632893
1.26E-08,6.055,-34.68443494
1.26E-08,6.056,-34.79137238
1.26E-08,6.057,-34.89716894
1.26E-08,6.058,-35.00185136
1.26E-08,6.059,-35.10544545
1.26E-08,6.06,-35.20797615
1.26E-08,6.061,-35.30946756
1.26E-08,6.062,-35.40994299
1.26E-08,6.063,-35.50942499
1.26E-08,6.064,-35.60793536
1.26E-08,6.065,-35.70549521
1.26E-08,6.066,-35.80212499
1.26E-08,6.067,-35.89784449
1.26E-08,6.068,-35.9926729
1.26E-08,6.069,-36.08662881
1.26E-08,6.07,-36.17973025
1.26E-08,6.071,-36.2719947
1.26E-08,6.072,-36.36343913
1.26E-08,6.073,-36.45408
1.26E-08,6.074,-36.54393328
1.26E-08,6.075,-36.63301449
1.26E-08,6.076,-36.72133871
1.26E-08,6.077,-36.80892056
1.26E-08,6.078,-36.8957743
1.26E-08,6.079,-36.98191374
1.26E-08,6.08,-37.06735233
1.26E-08,6.081,-37.15210317
1.26E-08,6.082,-37.23617898
1.26E-08,6.083,-37.31959214
1.26E-08,6.084,-37.4023547
1.26E-08,6.085,-37.48447841
1.26E-08,6.086,-37.56597469
1.26E-08,6.087,-37.64685468
1.26E-08,6.088,-37.72712922
1.26E-08,6.089,-37.80680888
1.26E-08,6.09,-37.88590397
1.26E-08,6.091,-37.96442453
1.26E-08,6.092,-38.04238034
1.26E-08,6.093,-38.11978097
1.26E-08,6.094,-38.19663574
1.26E-08,6.095,-38.27295373
1.26E-08,6.096,-38.34874383
1.26E-08,6.097,-38.42401469
1.26E-08,6.098,-38.49877477
1.26E-08,6.099,-38.57303233
1.26E-08,6.1,-38.64679544
1.27E-08,5.85,-31.23589395
1.27E-08,5.851,-30.92809903
1.27E-08,5.852,-30.59187098
1.27E-08,5.853,-30.22192877
1.27E-08,5.854,-29.81152563
1.27E-08,5.855,-29.35188394
1.27E-08,5.856,-28.83133771
1.27E-08,5.857,-28.23398323
1.27E-08,5.858,-27.53746034
1.27E-08,5.859,-26.70910416
1.27E-08,5.86,-25.6987992
1.27E-08,5.861,-24.4244826
1.27E-08,5.862,-22.7389394
1.27E-08,5.863,-20.33896945
1.27E-08,5.864,-16.43290453
1.27E-08,5.865,-7.558664504
1.27E-08,5.866,-10.10072264
1.27E-08,5.867,-19.38030223
1.27E-08,5.868,-24.58172051
1.27E-08,5.869,-28.51286135
1.27E-08,5.87,-31.91568452
1.27E-08,5.871,-35.13666456
1.27E-08,5.872,-38.42653863
1.27E-08,5.873,-42.07178344
1.27E-08,5.874,-46.58450463
1.27E-08,5.875,-53.46925911
1.27E-08,5.876,-107.0357528
1.27E-08,5.877,-54.98551593
1.27E-08,5.878,-49.58731782
1.27E-08,5.879,-46.63834875
1.27E-08,5.88,-44.66571334
1.27E-08,5.881,-43.21220257
1.27E-08,5.882,-42.07657398
1.27E-08,5.883,-41.15298797
1.27E-08,5.884,-40.37926863
1.27E-08,5.885,-39.71600155
1.27E-08,5.886,-39.13676472
1.27E-08,5.887,-38.62306833
1.27E-08,5.888,-38.16152373
1.27E-08,5.889,-37.7421618
1.27E-08,5.89,-37.35738462
1.27E-08,5.891,-37.00128575
1.27E-08,5.892,-36.66919445
1.27E-08,5.893,-36.35736156
1.27E-08,5.894,-36.06273747
1.27E-08,5.895,-35.78281201
1.27E-08,5.896,-35.51549669
1.27E-08,5.897,-35.25903665
1.27E-08,5.898,-35.01194398
1.27E-08,5.899,-34.77294636
1.27E-08,5.9,-34.54094708
1.27E-08,5.901,-34.31499369
1.27E-08,5.902,-34.09425297
1.27E-08,5.903,-33.87799087
1.27E-08,5.904,-33.66555632
1.27E-08,5.905,-33.45636792
1.27E-08,5.906,-33.24990306
1.27E-08,5.907,-33.04568887
1.27E-08,5.908,-32.84329462
1.27E-08,5.909,-32.64232539
1.27E-08,5.91,-32.44241669
1.27E-08,5.911,-32.24322978
1.27E-08,5.912,-32.04444775
1.27E-08,5.913,-31.84577207
1.27E-08,5.914,-31.64691954
1.27E-08,5.915,-31.44761967
1.27E-08,5.916,-31.24761225
1.27E-08,5.917,-31.04664529
1.27E-08,5.918,-30.84447298
1.27E-08,5.919,-30.64085392
1.27E-08,5.92,-30.43554948
1.27E-08,5.921,-30.22832214
1.27E-08,5.922,-30.018934
1.27E-08,5.923,-29.80714525
1.27E-08,5.924,-29.59271271
1.27E-08,5.925,-29.37538835
1.27E-08,5.926,-29.15491774
1.27E-08,5.927,-28.9310385
1.27E-08,5.928,-28.70347865
1.27E-08,5.929,-28.47195485
1.27E-08,5.93,-28.23617055
1.27E-08,5.931,-27.99581396
1.27E-08,5.932,-27.75055579
1.27E-08,5.933,-27.50004686
1.27E-08,5.934,-27.24391534
1.27E-08,5.935,-26.9817637
1.27E-08,5.936,-26.71316527
1.27E-08,5.937,-26.43766036
1.27E-08,5.938,-26.15475176
1.27E-08,5.939,-25.86389962
1.27E-08,5.94,-25.56451554
1.27E-08,5.941,-25.25595569
1.27E-08,5.942,-24.9375127
1.27E-08,5.943,-24.60840625
1.27E-08,5.944,-24.26777182
1.27E-08,5.945,-23.91464731
1.27E-08,5.946,-23.54795705
1.27E-08,5.947,-23.16649242
1.27E-08,5.948,-22.7688883
1.27E-08,5.949,-22.35359412
1.27E-08,5.95,-21.91883812
1.27E-08,5.951,-21.46258263
1.27E-08,5.952,-20.98246765
1.27E-08,5.953,-20.47573896
1.27E-08,5.954,-19.93915519
1.27E-08,5.955,-19.36886639
1.27E-08,5.956,-18.76025308
1.27E-08,5.957,-18.10770935
1.27E-08,5.958,-17.40434607
1.27E-08,5.959,-16.641577
1.27E-08,5.96,-15.80853076
1.27E-08,5.961,-14.89119844
1.27E-08,5.962,-13.87117513
1.27E-08,5.963,-12.72377663
1.27E-08,5.964,-11.41523203
1.27E-08,5.965,-9.89873878
1.27E-08,5.966,-8.110424312
1.27E-08,5.967,-5.974291425
1.27E-08,5.968,-3.471363764
1.27E-08,5.969,-1.03643455
1.27E-08,5.97,-0.384429411
1.27E-08,5.971,-2.283258849
1.27E-08,5.972,-4.865503158
1.27E-08,5.973,-7.171720214
1.27E-08,5.974,-9.103816479
1.27E-08,5.975,-10.72969734
1.27E-08,5.976,-12.12081931
1.27E-08,5.977,-13.33135832
1.27E-08,5.978,-14.40043936
1.27E-08,5.979,-15.35644507
1.27E-08,5.98,-16.22033783
1.27E-08,5.981,-17.00792253
1.27E-08,5.982,-17.73135625
1.27E-08,5.983,-18.40016337
1.27E-08,5.984,-19.02192992
1.27E-08,5.985,-19.60278775
1.27E-08,5.986,-20.14775889
1.27E-08,5.987,-20.66100509
1.27E-08,5.988,-21.14601166
1.27E-08,5.989,-21.60572526
1.27E-08,5.99,-22.04265854
1.27E-08,5.991,-22.45897079
1.27E-08,5.992,-22.85653076
1.27E-08,5.993,-23.23696625
1.27E-08,5.994,-23.60170361
1.27E-08,5.995,-23.95199942
1.27E-08,5.996,-24.28896634
1.27E-08,5.997,-24.61359414
1.27E-08,5.998,-24.92676707
1.27E-08,5.999,-25.2292783
1.27E-08,6,-25.52184194
1.27E-08,6.001,-25.80510319
1.27E-08,6.002,-26.07964687
1.27E-08,6.003,-26.34600472
1.27E-08,6.004,-26.60466158
1.27E-08,6.005,-26.85606079
1.27E-08,6.006,-27.10060869
1.27E-08,6.007,-27.33867871
1.27E-08,6.008,-27.57061472
1.27E-08,6.009,-27.79673413
1.27E-08,6.01,-28.01733052
1.27E-08,6.011,-28.23267591
1.27E-08,6.012,-28.44302288
1.27E-08,6.013,-28.64860632
1.27E-08,6.014,-28.84964507
1.27E-08,6.015,-29.04634334
1.27E-08,6.016,-29.23889196
1.27E-08,6.017,-29.42746956
1.27E-08,6.018,-29.61224355
1.27E-08,6.019,-29.79337104
1.27E-08,6.02,-29.97099971
1.27E-08,6.021,-30.14526848
1.27E-08,6.022,-30.31630823
1.27E-08,6.023,-30.48424241
1.27E-08,6.024,-30.64918755
1.27E-08,6.025,-30.81125383
1.27E-08,6.026,-30.97054547
1.27E-08,6.027,-31.12716119
1.27E-08,6.028,-31.28119457
1.27E-08,6.029,-31.4327344
1.27E-08,6.03,-31.58186501
1.27E-08,6.031,-31.72866658
1.27E-08,6.032,-31.87321536
1.27E-08,6.033,-32.01558396
1.27E-08,6.034,-32.15584157
1.27E-08,6.035,-32.29405415
1.27E-08,6.036,-32.43028467
1.27E-08,6.037,-32.56459324
1.27E-08,6.038,-32.69703731
1.27E-08,6.039,-32.82767182
1.27E-08,6.04,-32.95654934
1.27E-08,6.041,-33.0837202
1.27E-08,6.042,-33.20923262
1.27E-08,6.043,-33.33313283
1.27E-08,6.044,-33.45546517
1.27E-08,6.045,-33.5762722
1.27E-08,6.046,-33.69559479
1.27E-08,6.047,-33.81347219
1.27E-08,6.048,-33.92994214
1.27E-08,6.049,-34.04504096
1.27E-08,6.05,-34.15880356
1.27E-08,6.051,-34.27126358
1.27E-08,6.052,-34.3824534
1.27E-08,6.053,-34.49240423
1.27E-08,6.054,-34.60114617
1.27E-08,6.055,-34.70870823
1.27E-08,6.056,-34.81511842
1.27E-08,6.057,-34.92040376
1.27E-08,6.058,-35.02459035
1.27E-08,6.059,-35.12770341
1.27E-08,6.06,-35.22976732
1.27E-08,6.061,-35.33080562
1.27E-08,6.062,-35.43084111
1.27E-08,6.063,-35.52989584
1.27E-08,6.064,-35.62799115
1.27E-08,6.065,-35.7251477
1.27E-08,6.066,-35.8213855
1.27E-08,6.067,-35.91672394
1.27E-08,6.068,-36.01118181
1.27E-08,6.069,-36.10477734
1.27E-08,6.07,-36.19752819
1.27E-08,6.071,-36.2894515
1.27E-08,6.072,-36.38056391
1.27E-08,6.073,-36.47088157
1.27E-08,6.074,-36.56042015
1.27E-08,6.075,-36.64919488
1.27E-08,6.076,-36.73722057
1.27E-08,6.077,-36.82451157
1.27E-08,6.078,-36.91108188
1.27E-08,6.079,-36.99694508
1.27E-08,6.08,-37.08211439
1.27E-08,6.081,-37.16660266
1.27E-08,6.082,-37.25042241
1.27E-08,6.083,-37.33358582
1.27E-08,6.084,-37.41610474
1.27E-08,6.085,-37.49799071
1.27E-08,6.086,-37.57925499
1.27E-08,6.087,-37.65990852
1.27E-08,6.088,-37.73996199
1.27E-08,6.089,-37.8194258
1.27E-08,6.09,-37.8983101
1.27E-08,6.091,-37.97662477
1.27E-08,6.092,-38.05437946
1.27E-08,6.093,-38.13158359
1.27E-08,6.094,-38.20824635
1.27E-08,6.095,-38.28437668
1.27E-08,6.096,-38.35998334
1.27E-08,6.097,-38.43507487
1.27E-08,6.098,-38.50965962
1.27E-08,6.099,-38.58374571
1.27E-08,6.1,-38.65734113
1.27E-08,5.85,-29.40192465
1.27E-08,5.851,-28.80673635
1.27E-08,5.852,-28.1086778
1.27E-08,5.853,-27.27258484
1.27E-08,5.854,-26.24375052
1.27E-08,5.855,-24.93092951
1.27E-08,5.856,-23.16611814
1.27E-08,5.857,-20.58882169
1.27E-08,5.858,-16.18094437
1.27E-08,5.859,-4.445725109
1.27E-08,5.86,-13.7183968
1.27E-08,5.861,-21.73679457
1.27E-08,5.862,-26.68133216
1.27E-08,5.863,-30.59828359
1.27E-08,5.864,-34.119813
1.27E-08,5.865,-37.59125544
1.27E-08,5.866,-41.32966469
1.27E-08,5.867,-45.82945431
1.27E-08,5.868,-52.41458007
1.27E-08,5.869,-74.02109684
1.27E-08,5.87,-55.79861191
1.27E-08,5.871,-49.99263919
1.27E-08,5.872,-46.94369062
1.27E-08,5.873,-44.94075022
1.27E-08,5.874,-43.48194685
1.27E-08,5.875,-42.35193294
1.27E-08,5.876,-41.43919917
1.27E-08,5.877,-40.67895392
1.27E-08,5.878,-40.03046819
1.27E-08,5.879,-39.46662406
1.27E-08,5.88,-38.96855316
1.27E-08,5.881,-38.52266031
1.27E-08,5.882,-38.11886697
1.27E-08,5.883,-37.74952228
1.27E-08,5.884,-37.40870022
1.27E-08,5.885,-37.0917305
1.27E-08,5.886,-36.79487632
1.27E-08,5.887,-36.5151075
1.27E-08,5.888,-36.24993738
1.27E-08,5.889,-35.99730314
1.27E-08,5.89,-35.75547673
1.27E-08,5.891,-35.5229974
1.27E-08,5.892,-35.29862
1.27E-08,5.893,-35.08127479
1.27E-08,5.894,-34.87003597
1.27E-08,5.895,-34.66409669
1.27E-08,5.896,-34.46274898
1.27E-08,5.897,-34.26536763
1.27E-08,5.898,-34.07139705
1.27E-08,5.899,-33.8803404
1.27E-08,5.9,-33.6917507
1.27E-08,5.901,-33.5052234
1.27E-08,5.902,-33.32039012
1.27E-08,5.903,-33.1369134
1.27E-08,5.904,-32.95448222
1.27E-08,5.905,-32.7728082
1.27E-08,5.906,-32.59162229
1.27E-08,5.907,-32.4106719
1.27E-08,5.908,-32.22971844
1.27E-08,5.909,-32.04853512
1.27E-08,5.91,-31.86690499
1.27E-08,5.911,-31.68461923
1.27E-08,5.912,-31.50147554
1.27E-08,5.913,-31.31727675
1.27E-08,5.914,-31.13182948
1.27E-08,5.915,-30.9449429
1.27E-08,5.916,-30.75642761
1.27E-08,5.917,-30.5660945
1.27E-08,5.918,-30.37375369
1.27E-08,5.919,-30.17921349
1.27E-08,5.92,-29.98227933
1.27E-08,5.921,-29.78275274
1.27E-08,5.922,-29.58043028
1.27E-08,5.923,-29.37510241
1.27E-08,5.924,-29.16655237
1.27E-08,5.925,-28.95455494
1.27E-08,5.926,-28.73887516
1.27E-08,5.927,-28.51926691
1.27E-08,5.928,-28.29547146
1.27E-08,5.929,-28.06721573
1.27E-08,5.93,-27.83421055
1.27E-08,5.931,-27.5961486
1.27E-08,5.932,-27.35270214
1.27E-08,5.933,-27.10352057
1.27E-08,5.934,-26.84822749
1.27E-08,5.935,-26.58641754
1.27E-08,5.936,-26.31765269
1.27E-08,5.937,-26.04145805
1.27E-08,5.938,-25.75731701
1.27E-08,5.939,-25.46466564
1.27E-08,5.94,-25.16288617
1.27E-08,5.941,-24.85129937
1.27E-08,5.942,-24.52915557
1.27E-08,5.943,-24.19562405
1.27E-08,5.944,-23.84978047
1.27E-08,5.945,-23.49059167
1.27E-08,5.946,-23.11689755
1.27E-08,5.947,-22.72738885
1.27E-08,5.948,-22.32058011
1.27E-08,5.949,-21.8947762
1.27E-08,5.95,-21.44803065
1.27E-08,5.951,-20.97809329
1.27E-08,5.952,-20.48234362
1.27E-08,5.953,-19.95770519
1.27E-08,5.954,-19.40053409
1.27E-08,5.955,-18.80647187
1.27E-08,5.956,-18.17024848
1.27E-08,5.957,-17.48541405
1.27E-08,5.958,-16.74396744
1.27E-08,5.959,-15.93583218
1.27E-08,5.96,-15.04810258
1.27E-08,5.961,-14.06393935
1.27E-08,5.962,-12.96092815
1.27E-08,5.963,-11.7086373
1.27E-08,5.964,-10.26512918
1.27E-08,5.965,-8.572917656
1.27E-08,5.966,-6.559731883
1.27E-08,5.967,-4.177233724
1.27E-08,5.968,-1.64910326
1.27E-08,5.969,-0.269616458
1.27E-08,5.97,-1.530480926
1.27E-08,5.971,-4.042867477
1.27E-08,5.972,-6.441208368
1.27E-08,5.973,-8.470991702
1.27E-08,5.974,-10.17598371
1.27E-08,5.975,-11.62881513
1.27E-08,5.976,-12.8878381
1.27E-08,5.977,-13.99568382
1.27E-08,5.978,-14.98327106
1.27E-08,5.979,-15.87334885
1.27E-08,5.98,-16.68298772
1.27E-08,5.981,-17.42525519
1.27E-08,5.982,-18.11034257
1.27E-08,5.983,-18.74633333
1.27E-08,5.984,-19.33973678
1.27E-08,5.985,-19.89586597
1.27E-08,5.986,-20.41911026
1.27E-08,5.987,-20.91313543
1.27E-08,5.988,-21.38103288
1.27E-08,5.989,-21.82543272
1.27E-08,5.99,-22.24859046
1.27E-08,5.991,-22.65245444
1.27E-08,5.992,-23.03871885
1.27E-08,5.993,-23.40886581
1.27E-08,5.994,-23.76419918
1.27E-08,5.995,-24.10587188
1.27E-08,5.996,-24.43490821
1.27E-08,5.997,-24.75222222
1.27E-08,5.998,-25.05863292
1.27E-08,5.999,-25.35487695
1.27E-08,6,-25.64161923
1.27E-08,6.001,-25.91946193
1.27E-08,6.002,-26.18895213
1.27E-08,6.003,-26.45058827
1.27E-08,6.004,-26.70482576
1.27E-08,6.005,-26.95208179
1.27E-08,6.006,-27.19273943
1.27E-08,6.007,-27.4271513
1.27E-08,6.008,-27.65564264
1.27E-08,6.009,-27.87851411
1.27E-08,6.01,-28.09604421
1.27E-08,6.011,-28.30849134
1.27E-08,6.012,-28.51609573
1.27E-08,6.013,-28.71908109
1.27E-08,6.014,-28.91765608
1.27E-08,6.015,-29.11201563
1.27E-08,6.016,-29.30234212
1.27E-08,6.017,-29.48880642
1.27E-08,6.018,-29.67156885
1.27E-08,6.019,-29.85078002
1.27E-08,6.02,-30.0265816
1.27E-08,6.021,-30.199107
1.27E-08,6.022,-30.36848201
1.27E-08,6.023,-30.53482539
1.27E-08,6.024,-30.69824932
1.27E-08,6.025,-30.85885996
1.27E-08,6.026,-31.01675778
1.27E-08,6.027,-31.17203804
1.27E-08,6.028,-31.3247911
1.27E-08,6.029,-31.47510275
1.27E-08,6.03,-31.62305453
1.27E-08,6.031,-31.768724
1.27E-08,6.032,-31.91218498
1.27E-08,6.033,-32.05350779
1.27E-08,6.034,-32.1927595
1.27E-08,6.035,-32.33000408
1.27E-08,6.036,-32.46530262
1.27E-08,6.037,-32.59871347
1.27E-08,6.038,-32.73029244
1.27E-08,6.039,-32.86009292
1.27E-08,6.04,-32.988166
1.27E-08,6.041,-33.11456067
1.27E-08,6.042,-33.23932383
1.27E-08,6.043,-33.3625005
1.27E-08,6.044,-33.48413387
1.27E-08,6.045,-33.60426541
1.27E-08,6.046,-33.72293495
1.27E-08,6.047,-33.84018079
1.27E-08,6.048,-33.95603974
1.27E-08,6.049,-34.07054725
1.27E-08,6.05,-34.1837374
1.27E-08,6.051,-34.29564305
1.27E-08,6.052,-34.40629584
1.27E-08,6.053,-34.51572629
1.27E-08,6.054,-34.62396381
1.27E-08,6.055,-34.73103678
1.27E-08,6.056,-34.8369726
1.27E-08,6.057,-34.94179773
1.27E-08,6.058,-35.04553772
1.27E-08,6.059,-35.14821726
1.27E-08,6.06,-35.24986023
1.27E-08,6.061,-35.35048972
1.27E-08,6.062,-35.45012806
1.27E-08,6.063,-35.54879687
1.27E-08,6.064,-35.64651708
1.27E-08,6.065,-35.74330897
1.27E-08,6.066,-35.83919216
1.27E-08,6.067,-35.93418569
1.27E-08,6.068,-36.02830801
1.27E-08,6.069,-36.12157701
1.27E-08,6.07,-36.21401005
1.27E-08,6.071,-36.30562397
1.27E-08,6.072,-36.39643512
1.27E-08,6.073,-36.48645936
1.27E-08,6.074,-36.57571212
1.27E-08,6.075,-36.66420837
1.27E-08,6.076,-36.75196266
1.27E-08,6.077,-36.83898913
1.27E-08,6.078,-36.92530155
1.27E-08,6.079,-37.01091328
1.27E-08,6.08,-37.09583733
1.27E-08,6.081,-37.18008637
1.27E-08,6.082,-37.26367272
1.27E-08,6.083,-37.34660838
1.27E-08,6.084,-37.42890501
1.27E-08,6.085,-37.51057401
1.27E-08,6.086,-37.59162645
1.27E-08,6.087,-37.67207313
1.27E-08,6.088,-37.75192458
1.27E-08,6.089,-37.83119106
1.27E-08,6.09,-37.90988257
1.27E-08,6.091,-37.98800887
1.27E-08,6.092,-38.06557949
1.27E-08,6.093,-38.1426037
1.27E-08,6.094,-38.21909056
1.27E-08,6.095,-38.29504894
1.27E-08,6.096,-38.37048745
1.27E-08,6.097,-38.44541453
1.27E-08,6.098,-38.51983843
1.27E-08,6.099,-38.59376718
1.27E-08,6.1,-38.66720864
